Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
A.J. Davidiuk,2006,22,6,1,1,2006,1,1,1,FALSE,195
A.J. Jimenez,2008,18,1,1,1,2008,0,1,0,FALSE,52
A.J. Jimenez,2009,19,3,3,2,2008,0,0,0,FALSE,294
A.J. Jimenez,2010,20,4,3,3,2008,0,1,1,FALSE,301
A.J. Jimenez,2011,21,4,4,4,2008,0,1,0,FALSE,422
A.J. Jimenez,2012,22,5,5,5,2008,0,0,0,FALSE,113
A.J. Jimenez,2013,23,6,4,6,2008,0,1,1,FALSE,283
A.J. Jimenez,2014,24,6,5,7,2008,0,1,0,FALSE,339
A.J. Jimenez,2015,25,6,5,8,2008,0,1,0,FALSE,119
A.J. Jimenez,2016,26,6,6,9,2008,0,0,0,FALSE,248
A.J. Jimenez,2017,27,7,6,10,2008,1,1,0,FALSE,220
A.J. Johnson,2004,20,2,2,1,2004,0,1,0,FALSE,270
A.J. Johnson,2005,21,3,3,2,2004,0,0,0,FALSE,379
A.J. Johnson,2006,22,2,1,3,2004,1,1,1,FALSE,85
A.J. LaBarbera,2003,23,5,2,1,2003,0,1,0,FALSE,167
A.J. LaBarbera,2004,24,4,3,2,2003,0,1,0,FALSE,485
A.J. LaBarbera,2005,25,5,5,3,2003,0,0,0,FALSE,533
A.J. LaBarbera,2006,26,6,5,4,2003,1,1,1,FALSE,60
A.J. Porfirio,2002,22,2,2,1,2002,0,0,0,FALSE,147
A.J. Porfirio,2003,23,2,2,2,2002,1,0,1,FALSE,310
A.J. Van Slyke*,2005,21,2,1,1,2005,0,1,1,FALSE,93
A.J. Van Slyke*,2006,22,3,2,2,2005,0,1,1,FALSE,421
A.J. Van Slyke*,2007,23,4,4,3,2005,0,0,0,FALSE,404
A.J. Van Slyke*,2008,24,5,4,4,2005,1,1,0,FALSE,66
Aarom Baldiris,2000,17,1,1,1,2000,0,0,0,FALSE,117
Aarom Baldiris,2002,19,2,1,2,2000,0,1,1,FALSE,276
Aarom Baldiris,2003,20,3,2,3,2000,0,1,1,FALSE,561
Aarom Baldiris,2004,21,5,4,4,2000,0,1,1,FALSE,555
Aarom Baldiris,2005,22,5,5,5,2000,0,0,1,FALSE,557
Aarom Baldiris,2006,23,6,1,6,2000,0,1,1,FALSE,391
Aarom Baldiris,2007,24,5,5,7,2000,1,0,0,FALSE,326
Aaron Altherr,2009,18,1,1,1,2009,0,0,0,FALSE,92
Aaron Altherr,2010,19,2,1,2,2009,0,1,0,FALSE,225
Aaron Altherr,2011,20,3,2,3,2009,0,1,0,FALSE,458
Aaron Altherr,2012,21,3,3,4,2009,0,1,0,FALSE,471
Aaron Altherr,2013,22,4,4,5,2009,0,0,1,FALSE,527
Aaron Altherr,2014,23,7,4,6,2009,0,1,1,FALSE,530
Aaron Altherr,2015,24,7,5,7,2009,0,1,1,FALSE,650
Aaron Altherr,2016,25,7,1,8,2009,0,1,1,FALSE,279
Aaron Altherr,2017,26,7,7,9,2009,0,0,1,FALSE,412
Aaron Altherr,2018,27,7,6,10,2009,0,1,0,FALSE,419
Aaron Alvarez,1999,19,4,1,1,1999,0,1,0,FALSE,81
Aaron Alvarez,2000,20,1,1,2,1999,0,1,0,FALSE,116
Aaron Alvarez,2001,21,2,2,3,1999,1,0,0,FALSE,55
Aaron Baker*,2009,21,2,2,1,2009,0,1,1,FALSE,266
Aaron Baker*,2010,22,3,3,2,2009,0,1,1,FALSE,531
Aaron Baker*,2011,23,5,4,3,2009,0,1,1,FALSE,542
Aaron Baker*,2012,24,5,2,4,2009,0,1,1,FALSE,377
Aaron Baker*,2013,25,5,4,5,2009,1,1,0,FALSE,299
Aaron Bates,2006,22,3,2,1,2006,0,1,1,FALSE,291
Aaron Bates,2007,23,5,4,2,2006,0,1,1,FALSE,577
Aaron Bates,2008,24,5,5,3,2006,0,0,1,FALSE,530
Aaron Bates,2009,25,7,5,4,2006,0,1,1,FALSE,546
Aaron Bates,2010,26,6,6,5,2006,0,0,0,FALSE,497
Aaron Bates,2011,27,6,6,6,2006,0,0,1,FALSE,420
Aaron Bates,2012,28,6,6,7,2006,0,0,0,FALSE,161
Aaron Bates,2014,30,5,5,8,2006,1,0,0,FALSE,21
Aaron Bray*,2009,21,1,1,1,2009,0,1,0,FALSE,189
Aaron Bray*,2010,22,3,3,2,2009,1,0,0,FALSE,360
Aaron Bulkley,2005,22,2,2,1,2005,0,0,0,FALSE,144
Aaron Bulkley,2006,23,2,2,2,2005,1,0,0,FALSE,116
Aaron Cheesman,2005,23,1,1,1,2005,0,1,1,FALSE,108
Aaron Cheesman,2006,24,3,3,2,2005,1,0,0,FALSE,116
Aaron Clark*,2001,22,2,2,1,2001,0,1,0,FALSE,286
Aaron Clark*,2002,23,4,4,2,2001,0,0,1,FALSE,504
Aaron Clark*,2003,24,4,4,3,2001,0,1,0,FALSE,577
Aaron Clark*,2004,25,5,5,4,2001,1,0,0,FALSE,326
Aaron Cunningham,2005,19,3,1,1,2005,0,1,1,FALSE,284
Aaron Cunningham,2006,20,3,3,2,2005,0,1,1,FALSE,402
Aaron Cunningham,2007,21,5,4,3,2005,0,1,1,FALSE,573
Aaron Cunningham,2008,22,7,5,4,2005,0,1,1,FALSE,577
Aaron Cunningham,2009,23,7,6,5,2005,0,1,1,FALSE,432
Aaron Cunningham,2010,24,7,6,6,2005,0,1,0,FALSE,455
Aaron Cunningham,2011,25,7,6,7,2005,0,1,1,FALSE,485
Aaron Cunningham,2012,26,7,6,8,2005,0,1,0,FALSE,193
Aaron Cunningham,2013,27,6,6,9,2005,0,0,0,FALSE,485
Aaron Cunningham,2014,28,6,6,10,2005,1,0,0,FALSE,281
Aaron Davidson,2002,23,1,1,1,2002,1,0,0,FALSE,53
Aaron Fera,1999,21,1,1,1,1999,0,1,0,FALSE,238
Aaron Fera,2000,22,3,2,2,1999,0,1,0,FALSE,233
Aaron Fera,2001,23,3,3,3,1999,0,1,0,FALSE,63
Aaron Fera,2002,24,4,4,4,1999,1,0,1,FALSE,281
Aaron Garcia,2006,22,1,1,1,2006,1,0,0,FALSE,48
Aaron Hanke,2007,22,2,2,1,2007,0,1,0,FALSE,204
Aaron Hanke,2008,23,3,3,2,2007,1,0,1,FALSE,185
Aaron Hathaway,2004,21,2,2,1,2004,0,1,0,FALSE,143
Aaron Hathaway,2005,22,4,3,2,2004,1,1,0,FALSE,306
Aaron Herr,2000,19,1,1,1,2000,0,0,0,FALSE,195
Aaron Herr,2001,20,1,1,2,2000,0,1,0,FALSE,273
Aaron Herr,2002,21,3,3,3,2000,0,1,0,FALSE,312
Aaron Herr,2003,22,4,4,4,2000,0,1,0,FALSE,446
Aaron Herr,2004,23,5,5,5,2000,0,0,0,FALSE,317
Aaron Herr,2005,24,5,5,6,2000,0,0,1,FALSE,456
Aaron Herr,2006,25,6,5,7,2000,0,1,1,FALSE,426
Aaron Herr,2007,26,6,6,8,2000,0,0,0,FALSE,555
Aaron Herr,2008,27,6,6,9,2000,1,0,0,FALSE,328
Aaron Hicks#,2008,18,1,1,1,2008,0,1,1,FALSE,204
Aaron Hicks#,2009,19,3,3,2,2008,0,0,1,FALSE,297
Aaron Hicks#,2010,20,3,3,3,2008,0,1,1,FALSE,518
Aaron Hicks#,2011,21,4,4,4,2008,0,1,0,FALSE,528
Aaron Hicks#,2012,22,5,5,5,2008,0,1,1,FALSE,563
Aaron Hicks#,2013,23,7,6,6,2008,0,1,0,FALSE,395
Aaron Hicks#,2014,24,7,5,7,2008,0,1,1,FALSE,487
Aaron Hicks#,2015,25,7,6,8,2008,0,1,1,FALSE,558
Aaron Hicks#,2016,26,7,7,9,2008,0,0,0,FALSE,361
Aaron Hicks#,2017,27,7,5,10,2008,0,1,1,FALSE,388
Aaron Hill,2003,21,4,2,1,2003,0,1,1,FALSE,282
Aaron Hill,2004,22,5,5,2,2003,0,1,1,FALSE,565
Aaron Hill,2005,23,7,6,3,2003,0,1,0,FALSE,575
Aaron Hill,2006,24,7,7,4,2003,0,0,0,FALSE,606
Aaron Hill,2007,25,7,7,5,2003,0,0,1,FALSE,657
Aaron Hill,2008,26,7,7,6,2003,0,0,0,FALSE,229
Aaron Hill,2009,27,7,7,7,2003,0,0,1,FALSE,734
Aaron Hill,2010,28,7,7,8,2003,0,0,0,FALSE,580
Aaron Hill,2011,29,7,4,9,2003,0,1,0,FALSE,579
Aaron Hill,2012,30,7,7,10,2003,0,0,1,FALSE,668
Aaron Lowenstein,2008,23,1,1,1,2008,0,1,0,FALSE,51
Aaron Lowenstein,2009,24,4,2,2,2008,0,1,0,FALSE,124
Aaron Lowenstein,2010,25,5,4,3,2008,0,1,0,FALSE,102
Aaron Lowenstein,2011,26,5,5,4,2008,1,0,0,FALSE,103
Aaron Luna,2008,21,4,3,1,2008,0,1,1,FALSE,115
Aaron Luna,2009,22,5,3,2,2008,0,1,0,FALSE,335
Aaron Luna,2010,23,6,5,3,2008,0,1,1,FALSE,460
Aaron Luna,2011,24,6,5,4,2008,0,1,0,FALSE,304
Aaron Luna,2012,25,4,1,5,2008,1,1,1,FALSE,24
Aaron Mathews,2004,22,2,2,1,2004,0,1,0,FALSE,327
Aaron Mathews,2005,23,3,3,2,2004,0,1,1,FALSE,232
Aaron Mathews,2006,24,4,4,3,2004,0,1,0,FALSE,501
Aaron Mathews,2007,25,5,5,4,2004,0,0,0,FALSE,507
Aaron Mathews,2008,26,5,5,5,2004,0,1,0,FALSE,326
Aaron Mathews,2009,27,6,6,6,2004,0,0,0,FALSE,567
Aaron Mathews,2010,28,6,6,7,2004,0,0,1,FALSE,353
