Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Brian McCann*,31,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,1
1B,Mark Teixeira#,35,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,144,215,7,6,0,5,6,1
2B,Stephen Drew*,32,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,77,146,7,1,4,3,1,1
SS,Didi Gregorius*,25,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,89,194,4,11,3,6,0,1
3B,Chase Headley#,31,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,90,214,17,7,0,4,0,1
LF,Brett Gardner*,31,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,1
CF,Jacoby Ellsbury*,31,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,83,156,6,7,1,3,1,1
RF,Carlos Beltran#,38,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,119,225,12,2,0,6,2,1
DH,Alex Rodriguez,39,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF,Chris Young,31,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2,1
1B,Greg Bird*,22,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,135,83,1,1,0,1,0,1
C,John Ryan Murphy,24,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,100,63,4,1,1,3,0,1
UT,Garrett Jones*,34,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,67,52,1,0,0,0,0,1
IF,Brendan Ryan,33,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,66,32,1,1,1,0,0,1
2B,Jose Pirela,25,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0,1
UT,Dustin Ackley*,27,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,162,34,0,0,0,1,0,1
IF,Gregorio Petit,30,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1,1
2B,Rob Refsnyder,24,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,132,22,3,0,0,0,1,1
OF,Ramon Flores*,23,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,29,8,0,0,1,0,0,1
OF,Slade Heathcott*,24,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,208,18,0,0,0,1,0,1
CF,Mason Williams*,23,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,137,12,0,0,0,0,0,1
3B,Cole Figueroa*,28,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,99,4,0,0,0,0,0,1
 ,Gary Sanchez,22,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
DH,Rico Noel,26,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1
1B,Austin Romine,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Masahiro Tanaka,26,4,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
P,Nathan Eovaldi,25,3,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,CC Sabathia*,34,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Adam Warren,27,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Luis Severino,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Michael Pineda,26,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Branden Pinder,26,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0,1
P,Bryan Mitchell*,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Chris Capuano*,36,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Sergio Santos,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Danny Burawa,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,David Carpenter,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Miller*,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Dellin Betances,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Diego Moreno,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Caleb Cotham,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,James Pazos,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Bailey,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ivan Nova,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jose Ramirez,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jose De Paula,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Nick Goody,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Kyle Davies,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chris Martin,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Tracy*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Justin Wilson*,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Esmil Rogers,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chase Whitley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jacob Lindgren*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chasen Shreve*,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Nick Rumbelow,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,31.6,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,.251,.323,.421,.744,102,2343,105,63,24,54,23,1
,Rank in 15 AL teams,,,,5,2,7,11,14,4,,13,2,2,7,8,6,3,4,,4,,5,,2,,1
,Non-Pitcher Totals,31.7,162,6242,5542,763,1396,271,19,212,736,63,25,553,1218,.252,.324,.422,.746,103,2341,105,63,24,54,23,1
,Pitcher Totals,24.0,162,26,25,1,1,1,0,0,1,0,0,1,9,.040,.077,.080,.157,-57,2,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
